,date,country,type,cases,CODE
586,2020-05-30,Albania,death,33,ALB
587,2020-05-31,Albania,death,33,ALB
588,2020-06-01,Albania,death,33,ALB
589,2020-06-02,Albania,death,33,ALB
590,2020-06-03,Albania,death,33,ALB
591,2020-06-04,Albania,death,33,ALB
592,2020-06-05,Albania,death,33,ALB
593,2020-06-06,Albania,death,34,ALB
594,2020-06-07,Albania,death,34,ALB
595,2020-06-08,Albania,death,34,ALB
596,2020-06-09,Albania,death,34,ALB
597,2020-06-10,Albania,death,34,ALB
598,2020-06-11,Albania,death,35,ALB
599,2020-06-12,Albania,death,36,ALB
600,2020-06-13,Albania,death,36,ALB
601,2020-06-14,Albania,death,36,ALB
602,2020-06-15,Albania,death,36,ALB
603,2020-06-16,Albania,death,37,ALB
604,2020-06-17,Albania,death,38,ALB
605,2020-06-18,Albania,death,39,ALB
606,2020-06-19,Albania,death,42,ALB
607,2020-06-20,Albania,death,43,ALB
608,2020-06-21,Albania,death,44,ALB
609,2020-06-22,Albania,death,44,ALB
610,2020-06-23,Albania,death,45,ALB
611,2020-06-24,Albania,death,47,ALB
612,2020-06-25,Albania,death,49,ALB
613,2020-06-26,Albania,death,51,ALB
614,2020-06-27,Albania,death,53,ALB
615,2020-06-28,Albania,death,55,ALB
616,2020-06-29,Albania,death,58,ALB
617,2020-06-30,Albania,death,62,ALB
618,2020-07-01,Albania,death,65,ALB
619,2020-07-02,Albania,death,69,ALB
620,2020-07-03,Albania,death,72,ALB
621,2020-07-04,Albania,death,74,ALB
622,2020-07-05,Albania,death,76,ALB
623,2020-07-06,Albania,death,79,ALB
624,2020-07-07,Albania,death,81,ALB
625,2020-07-08,Albania,death,83,ALB
626,2020-07-09,Albania,death,83,ALB
627,2020-07-10,Albania,death,85,ALB
628,2020-07-11,Albania,death,89,ALB
629,2020-07-12,Albania,death,93,ALB
630,2020-07-13,Albania,death,95,ALB
631,2020-07-14,Albania,death,97,ALB
632,2020-07-15,Albania,death,101,ALB
633,2020-07-16,Albania,death,104,ALB
634,2020-07-17,Albania,death,107,ALB
635,2020-07-18,Albania,death,111,ALB
636,2020-07-19,Albania,death,112,ALB
637,2020-07-20,Albania,death,113,ALB
638,2020-07-21,Albania,death,117,ALB
639,2020-07-22,Albania,death,120,ALB
640,2020-07-23,Albania,death,123,ALB
641,2020-07-24,Albania,death,128,ALB
642,2020-07-25,Albania,death,134,ALB
643,2020-07-26,Albania,death,138,ALB
644,2020-07-27,Albania,death,144,ALB
645,2020-07-28,Albania,death,148,ALB
646,2020-07-29,Albania,death,150,ALB
647,2020-07-30,Albania,death,154,ALB
648,2020-07-31,Albania,death,157,ALB
649,2020-08-01,Albania,death,161,ALB
650,2020-08-02,Albania,death,166,ALB
651,2020-08-03,Albania,death,172,ALB
652,2020-08-04,Albania,death,176,ALB
653,2020-08-05,Albania,death,182,ALB
654,2020-08-06,Albania,death,188,ALB
655,2020-08-07,Albania,death,189,ALB
656,2020-08-08,Albania,death,193,ALB
657,2020-08-09,Albania,death,199,ALB
658,2020-08-10,Albania,death,200,ALB
659,2020-08-11,Albania,death,205,ALB
660,2020-08-12,Albania,death,208,ALB
661,2020-08-13,Albania,death,213,ALB
662,2020-08-14,Albania,death,219,ALB
663,2020-08-15,Albania,death,225,ALB
664,2020-08-16,Albania,death,228,ALB
665,2020-08-17,Albania,death,230,ALB
666,2020-08-18,Albania,death,232,ALB
667,2020-08-19,Albania,death,234,ALB
668,2020-08-20,Albania,death,238,ALB
669,2020-08-21,Albania,death,240,ALB
670,2020-08-22,Albania,death,245,ALB
671,2020-08-23,Albania,death,250,ALB
672,2020-08-24,Albania,death,254,ALB
673,2020-08-25,Albania,death,259,ALB
674,2020-08-26,Albania,death,263,ALB
675,2020-08-27,Albania,death,266,ALB
676,2020-08-28,Albania,death,271,ALB
677,2020-08-29,Albania,death,275,ALB
678,2020-08-30,Albania,death,280,ALB
679,2020-08-31,Albania,death,284,ALB
680,2020-09-01,Albania,death,290,ALB
681,2020-09-02,Albania,death,296,ALB
682,2020-09-03,Albania,death,301,ALB
683,2020-09-04,Albania,death,306,ALB
684,2020-09-05,Albania,death,312,ALB
685,2020-09-06,Albania,death,316,ALB
686,2020-09-07,Albania,death,319,ALB
687,2020-09-08,Albania,death,321,ALB
688,2020-09-09,Albania,death,322,ALB
689,2020-09-10,Albania,death,324,ALB
690,2020-09-11,Albania,death,327,ALB
691,2020-09-12,Albania,death,330,ALB
692,2020-09-13,Albania,death,334,ALB
693,2020-09-14,Albania,death,338,ALB
694,2020-09-15,Albania,death,340,ALB
695,2020-09-16,Albania,death,343,ALB
696,2020-09-17,Albania,death,347,ALB
697,2020-09-18,Albania,death,353,ALB
698,2020-09-19,Albania,death,358,ALB
699,2020-09-20,Albania,death,362,ALB
700,2020-09-21,Albania,death,364,ALB
701,2020-09-22,Albania,death,367,ALB
702,2020-09-23,Albania,death,370,ALB
703,2020-09-24,Albania,death,370,ALB
704,2020-09-25,Albania,death,373,ALB
705,2020-09-26,Albania,death,375,ALB
706,2020-09-27,Albania,death,377,ALB
707,2020-09-28,Albania,death,380,ALB
708,2020-09-29,Albania,death,384,ALB
709,2020-09-30,Albania,death,387,ALB
710,2020-10-01,Albania,death,388,ALB
711,2020-10-02,Albania,death,389,ALB
712,2020-10-03,Albania,death,392,ALB
713,2020-10-04,Albania,death,396,ALB
714,2020-10-05,Albania,death,400,ALB
715,2020-10-06,Albania,death,403,ALB
716,2020-10-07,Albania,death,407,ALB
717,2020-10-08,Albania,death,411,ALB
718,2020-10-09,Albania,death,413,ALB
719,2020-10-10,Albania,death,416,ALB
720,2020-10-11,Albania,death,420,ALB
721,2020-10-12,Albania,death,424,ALB
722,2020-10-13,Albania,death,429,ALB
723,2020-10-14,Albania,death,434,ALB
724,2020-10-15,Albania,death,439,ALB
725,2020-10-16,Albania,death,443,ALB
726,2020-10-17,Albania,death,448,ALB
727,2020-10-18,Albania,death,451,ALB
728,2020-10-19,Albania,death,454,ALB
729,2020-10-20,Albania,death,458,ALB
730,2020-10-21,Albania,death,462,ALB
731,2020-10-22,Albania,death,465,ALB
732,2020-10-23,Albania,death,469,ALB
733,2020-10-24,Albania,death,473,ALB
734,2020-10-25,Albania,death,477,ALB
735,2020-10-26,Albania,death,480,ALB
736,2020-10-27,Albania,death,487,ALB
737,2020-10-28,Albania,death,493,ALB
738,2020-10-29,Albania,death,499,ALB
739,2020-10-30,Albania,death,502,ALB
740,2020-10-31,Albania,death,509,ALB
741,2020-11-01,Albania,death,518,ALB
742,2020-11-02,Albania,death,527,ALB
743,2020-11-03,Albania,death,532,ALB
744,2020-11-04,Albania,death,536,ALB
745,2020-11-05,Albania,death,543,ALB
746,2020-11-06,Albania,death,549,ALB
747,2020-11-07,Albania,death,557,ALB
748,2020-11-08,Albania,death,559,ALB
749,2020-11-09,Albania,death,571,ALB
750,2020-11-10,Albania,death,579,ALB
751,2020-11-11,Albania,death,590,ALB
752,2020-11-12,Albania,death,598,ALB
753,2020-11-13,Albania,death,605,ALB
754,2020-11-14,Albania,death,612,ALB
755,2020-11-15,Albania,death,623,ALB
756,2020-11-16,Albania,death,631,ALB
757,2020-11-17,Albania,death,637,ALB
758,2020-11-18,Albania,death,646,ALB
759,2020-11-19,Albania,death,657,ALB
760,2020-11-20,Albania,death,672,ALB
761,2020-11-21,Albania,death,685,ALB
762,2020-11-22,Albania,death,699,ALB
763,2020-11-23,Albania,death,716,ALB
764,2020-11-24,Albania,death,735,ALB
765,2020-11-25,Albania,death,743,ALB
766,2020-11-26,Albania,death,753,ALB
767,2020-11-27,Albania,death,771,ALB
768,2020-11-28,Albania,death,787,ALB
769,2020-11-29,Albania,death,798,ALB
770,2020-11-30,Albania,death,810,ALB
771,2020-12-01,Albania,death,822,ALB
772,2020-12-02,Albania,death,839,ALB
773,2020-12-03,Albania,death,852,ALB
774,2020-12-04,Albania,death,870,ALB
775,2020-12-05,Albania,death,889,ALB
776,2020-12-06,Albania,death,905,ALB
777,2020-12-07,Albania,death,922,ALB
778,2020-12-08,Albania,death,936,ALB
779,2020-12-09,Albania,death,951,ALB
780,2020-12-10,Albania,death,965,ALB
781,2020-12-11,Albania,death,977,ALB
782,2020-12-12,Albania,death,989,ALB
783,2020-12-13,Albania,death,1003,ALB
784,2020-12-14,Albania,death,1016,ALB
785,2020-12-15,Albania,death,1028,ALB
786,2020-12-16,Albania,death,1040,ALB
787,2020-12-17,Albania,death,1055,ALB
788,2020-12-18,Albania,death,1066,ALB
789,2020-12-19,Albania,death,1074,ALB
790,2020-12-20,Albania,death,1088,ALB
791,2020-12-21,Albania,death,1098,ALB
792,2020-12-22,Albania,death,1111,ALB
793,2020-12-23,Albania,death,1117,ALB
794,2020-12-24,Albania,death,1125,ALB
795,2020-12-25,Albania,death,1134,ALB
796,2020-12-26,Albania,death,1143,ALB
797,2020-12-27,Albania,death,1153,ALB
798,2020-12-28,Albania,death,1164,ALB
799,2020-12-29,Albania,death,1170,ALB
800,2020-12-30,Albania,death,1174,ALB
801,2020-12-31,Albania,death,1181,ALB
802,2021-01-01,Albania,death,1181,ALB
803,2021-01-02,Albania,death,1190,ALB
804,2021-01-03,Albania,death,1193,ALB
805,2021-01-04,Albania,death,1199,ALB
806,2021-01-05,Albania,death,1210,ALB
807,2021-01-06,Albania,death,1217,ALB
808,2021-01-07,Albania,death,1223,ALB
809,2021-01-08,Albania,death,1230,ALB
810,2021-01-09,Albania,death,1233,ALB
811,2021-01-10,Albania,death,1241,ALB
812,2021-01-11,Albania,death,1247,ALB
813,2021-01-12,Albania,death,1252,ALB
814,2021-01-13,Albania,death,1256,ALB
815,2021-01-14,Albania,death,1261,ALB
816,2021-01-15,Albania,death,1265,ALB
817,2021-01-16,Albania,death,1270,ALB
818,2021-01-17,Albania,death,1277,ALB
819,2021-01-18,Albania,death,1281,ALB
820,2021-01-19,Albania,death,1287,ALB
821,2021-01-20,Albania,death,1291,ALB
822,2021-01-21,Albania,death,1296,ALB
823,2021-01-22,Albania,death,1303,ALB
824,2021-01-23,Albania,death,1310,ALB
825,2021-01-24,Albania,death,1315,ALB
826,2021-01-25,Albania,death,1324,ALB
827,2021-01-26,Albania,death,1332,ALB
828,2021-01-27,Albania,death,1339,ALB
829,2021-01-28,Albania,death,1350,ALB
830,2021-01-29,Albania,death,1358,ALB
831,2021-01-30,Albania,death,1369,ALB
832,2021-01-31,Albania,death,1380,ALB
833,2021-02-01,Albania,death,1393,ALB
834,2021-02-02,Albania,death,1398,ALB
835,2021-02-03,Albania,death,1404,ALB
836,2021-02-04,Albania,death,1418,ALB
837,2021-02-05,Albania,death,1433,ALB
838,2021-02-06,Albania,death,1446,ALB
839,2021-02-07,Albania,death,1460,ALB
840,2021-02-08,Albania,death,1472,ALB
841,2021-02-09,Albania,death,1488,ALB
842,2021-02-10,Albania,death,1503,ALB
843,2021-02-11,Albania,death,1517,ALB
844,2021-02-12,Albania,death,1531,ALB
845,2021-02-13,Albania,death,1543,ALB
846,2021-02-14,Albania,death,1555,ALB
847,2021-02-15,Albania,death,1567,ALB
848,2021-02-16,Albania,death,1582,ALB
849,2021-02-17,Albania,death,1600,ALB
850,2021-02-18,Albania,death,1617,ALB
851,2021-02-19,Albania,death,1636,ALB
852,2021-02-20,Albania,death,1653,ALB
853,2021-02-21,Albania,death,1666,ALB
854,2021-02-22,Albania,death,1681,ALB
855,2021-02-23,Albania,death,1696,ALB
856,2021-02-24,Albania,death,1715,ALB
857,2021-02-25,Albania,death,1736,ALB
858,2021-02-26,Albania,death,1756,ALB
859,2021-02-27,Albania,death,1775,ALB
860,2021-02-28,Albania,death,1796,ALB
861,2021-03-01,Albania,death,1816,ALB
862,2021-03-02,Albania,death,1835,ALB
863,2021-03-03,Albania,death,1856,ALB
864,2021-03-04,Albania,death,1876,ALB
865,2021-03-05,Albania,death,1897,ALB
866,2021-03-06,Albania,death,1918,ALB
867,2021-03-07,Albania,death,1939,ALB
868,2021-03-08,Albania,death,1956,ALB
869,2021-03-09,Albania,death,1969,ALB
870,2021-03-10,Albania,death,1986,ALB
871,2021-03-11,Albania,death,2002,ALB
872,2021-03-12,Albania,death,2018,ALB
873,2021-03-13,Albania,death,2030,ALB
874,2021-03-14,Albania,death,2045,ALB
875,2021-03-15,Albania,death,2060,ALB
876,2021-03-16,Albania,death,2077,ALB
877,2021-03-17,Albania,death,2092,ALB
878,2021-03-18,Albania,death,2106,ALB
879,2021-03-19,Albania,death,2122,ALB
880,2021-03-20,Albania,death,2133,ALB
881,2021-03-21,Albania,death,2137,ALB
882,2021-03-22,Albania,death,2145,ALB
883,2021-03-23,Albania,death,2156,ALB
884,2021-03-24,Albania,death,2171,ALB
885,2021-03-25,Albania,death,2184,ALB
886,2021-03-26,Albania,death,2192,ALB
887,2021-03-27,Albania,death,2204,ALB
888,2021-03-28,Albania,death,2210,ALB
889,2021-03-29,Albania,death,2216,ALB
890,2021-03-30,Albania,death,2227,ALB
891,2021-03-31,Albania,death,2235,ALB
892,2021-04-01,Albania,death,2241,ALB
893,2021-04-02,Albania,death,2247,ALB
894,2021-04-03,Albania,death,2256,ALB
895,2021-04-04,Albania,death,2265,ALB
896,2021-04-05,Albania,death,2274,ALB
897,2021-04-06,Albania,death,2283,ALB
898,2021-04-07,Albania,death,2291,ALB
899,2021-04-08,Albania,death,2297,ALB
900,2021-04-09,Albania,death,2304,ALB
901,2021-04-10,Albania,death,2310,ALB
902,2021-04-11,Albania,death,2317,ALB
903,2021-04-12,Albania,death,2321,ALB
904,2021-04-13,Albania,death,2326,ALB
905,2021-04-14,Albania,death,2331,ALB
906,2021-04-15,Albania,death,2335,ALB
907,2021-04-16,Albania,death,2337,ALB
908,2021-04-17,Albania,death,2340,ALB
909,2021-04-18,Albania,death,2342,ALB
910,2021-04-19,Albania,death,2347,ALB
911,2021-04-20,Albania,death,2353,ALB
912,2021-04-21,Albania,death,2358,ALB
913,2021-04-22,Albania,death,2364,ALB
914,2020-01-22,Algeria,death,0,DZA
915,2020-01-23,Algeria,death,0,DZA
916,2020-01-24,Algeria,death,0,DZA
917,2020-01-25,Algeria,death,0,DZA
918,2020-01-26,Algeria,death,0,DZA
919,2020-01-27,Algeria,death,0,DZA
920,2020-01-28,Algeria,death,0,DZA
921,2020-01-29,Algeria,death,0,DZA
922,2020-01-30,Algeria,death,0,DZA
923,2020-01-31,Algeria,death,0,DZA
924,2020-02-01,Algeria,death,0,DZA
925,2020-02-02,Algeria,death,0,DZA
926,2020-02-03,Algeria,death,0,DZA
927,2020-02-04,Algeria,death,0,DZA
928,2020-02-05,Algeria,death,0,DZA
929,2020-02-06,Algeria,death,0,DZA
930,2020-02-07,Algeria,death,0,DZA
931,2020-02-08,Algeria,death,0,DZA
932,2020-02-09,Algeria,death,0,DZA
933,2020-02-10,Algeria,death,0,DZA
934,2020-02-11,Algeria,death,0,DZA
935,2020-02-12,Algeria,death,0,DZA
936,2020-02-13,Algeria,death,0,DZA
937,2020-02-14,Algeria,death,0,DZA
938,2020-02-15,Algeria,death,0,DZA
939,2020-02-16,Algeria,death,0,DZA
940,2020-02-17,Algeria,death,0,DZA
941,2020-02-18,Algeria,death,0,DZA
942,2020-02-19,Algeria,death,0,DZA
943,2020-02-20,Algeria,death,0,DZA
944,2020-02-21,Algeria,death,0,DZA
945,2020-02-22,Algeria,death,0,DZA
946,2020-02-23,Algeria,death,0,DZA
947,2020-02-24,Algeria,death,0,DZA
948,2020-02-25,Algeria,death,0,DZA
949,2020-02-26,Algeria,death,0,DZA
950,2020-02-27,Algeria,death,0,DZA
951,2020-02-28,Algeria,death,0,DZA
952,2020-02-29,Algeria,death,0,DZA
953,2020-03-01,Algeria,death,0,DZA
954,2020-03-02,Algeria,death,0,DZA
955,2020-03-03,Algeria,death,0,DZA
956,2020-03-04,Algeria,death,0,DZA
957,2020-03-05,Algeria,death,0,DZA
958,2020-03-06,Algeria,death,0,DZA
959,2020-03-07,Algeria,death,0,DZA
960,2020-03-08,Algeria,death,0,DZA
961,2020-03-09,Algeria,death,0,DZA
962,2020-03-10,Algeria,death,0,DZA
963,2020-03-11,Algeria,death,0,DZA
964,2020-03-12,Algeria,death,1,DZA
965,2020-03-13,Algeria,death,2,DZA
966,2020-03-14,Algeria,death,3,DZA
967,2020-03-15,Algeria,death,4,DZA
968,2020-03-16,Algeria,death,4,DZA
969,2020-03-17,Algeria,death,4,DZA
970,2020-03-18,Algeria,death,7,DZA
971,2020-03-19,Algeria,death,9,DZA
972,2020-03-20,Algeria,death,11,DZA
973,2020-03-21,Algeria,death,15,DZA
974,2020-03-22,Algeria,death,17,DZA
975,2020-03-23,Algeria,death,17,DZA
976,2020-03-24,Algeria,death,19,DZA
977,2020-03-25,Algeria,death,21,DZA
978,2020-03-26,Algeria,death,25,DZA
979,2020-03-27,Algeria,death,26,DZA
980,2020-03-28,Algeria,death,29,DZA
981,2020-03-29,Algeria,death,31,DZA
982,2020-03-30,Algeria,death,35,DZA
983,2020-03-31,Algeria,death,44,DZA
984,2020-04-01,Algeria,death,58,DZA
985,2020-04-02,Algeria,death,86,DZA
986,2020-04-03,Algeria,death,105,DZA
987,2020-04-04,Algeria,death,130,DZA
988,2020-04-05,Algeria,death,152,DZA
989,2020-04-06,Algeria,death,173,DZA
990,2020-04-07,Algeria,death,193,DZA
991,2020-04-08,Algeria,death,205,DZA
992,2020-04-09,Algeria,death,235,DZA
993,2020-04-10,Algeria,death,256,DZA
994,2020-04-11,Algeria,death,275,DZA
995,2020-04-12,Algeria,death,293,DZA
996,2020-04-13,Algeria,death,313,DZA
997,2020-04-14,Algeria,death,326,DZA
998,2020-04-15,Algeria,death,336,DZA
999,2020-04-16,Algeria,death,348,DZA
1000,2020-04-17,Algeria,death,364,DZA
1001,2020-04-18,Algeria,death,367,DZA
1002,2020-04-19,Algeria,death,375,DZA
1003,2020-04-20,Algeria,death,384,DZA
1004,2020-04-21,Algeria,death,392,DZA
1005,2020-04-22,Algeria,death,402,DZA
1006,2020-04-23,Algeria,death,407,DZA
1007,2020-04-24,Algeria,death,415,DZA
1008,2020-04-25,Algeria,death,419,DZA
1009,2020-04-26,Algeria,death,425,DZA
1010,2020-04-27,Algeria,death,432,DZA
1011,2020-04-28,Algeria,death,437,DZA
1012,2020-04-29,Algeria,death,444,DZA
1013,2020-04-30,Algeria,death,450,DZA
1014,2020-05-01,Algeria,death,453,DZA
1015,2020-05-02,Algeria,death,459,DZA
1016,2020-05-03,Algeria,death,463,DZA
1017,2020-05-04,Algeria,death,465,DZA
1018,2020-05-05,Algeria,death,470,DZA
1019,2020-05-06,Algeria,death,476,DZA
1020,2020-05-07,Algeria,death,483,DZA
1021,2020-05-08,Algeria,death,488,DZA
1022,2020-05-09,Algeria,death,494,DZA
1023,2020-05-10,Algeria,death,502,DZA
1024,2020-05-11,Algeria,death,507,DZA
1025,2020-05-12,Algeria,death,515,DZA
1026,2020-05-13,Algeria,death,522,DZA
1027,2020-05-14,Algeria,death,529,DZA
1028,2020-05-15,Algeria,death,536,DZA
1029,2020-05-16,Algeria,death,542,DZA
1030,2020-05-17,Algeria,death,548,DZA
1031,2020-05-18,Algeria,death,555,DZA
1032,2020-05-19,Algeria,death,561,DZA
1033,2020-05-20,Algeria,death,568,DZA
1034,2020-05-21,Algeria,death,575,DZA
1035,2020-05-22,Algeria,death,582,DZA
1036,2020-05-23,Algeria,death,592,DZA
1037,2020-05-24,Algeria,death,600,DZA
1038,2020-05-25,Algeria,death,609,DZA
1039,2020-05-26,Algeria,death,617,DZA
1040,2020-05-27,Algeria,death,623,DZA
1041,2020-05-28,Algeria,death,630,DZA
1042,2020-05-29,Algeria,death,638,DZA
1043,2020-05-30,Algeria,death,646,DZA
1044,2020-05-31,Algeria,death,653,DZA
1045,2020-06-01,Algeria,death,661,DZA
1046,2020-06-02,Algeria,death,667,DZA
1047,2020-06-03,Algeria,death,673,DZA
1048,2020-06-04,Algeria,death,681,DZA
1049,2020-06-05,Algeria,death,690,DZA
1050,2020-06-06,Algeria,death,698,DZA
1051,2020-06-07,Algeria,death,707,DZA
1052,2020-06-08,Algeria,death,715,DZA
1053,2020-06-09,Algeria,death,724,DZA
1054,2020-06-10,Algeria,death,732,DZA
1055,2020-06-11,Algeria,death,741,DZA
1056,2020-06-12,Algeria,death,751,DZA
1057,2020-06-13,Algeria,death,760,DZA
1058,2020-06-14,Algeria,death,767,DZA
1059,2020-06-15,Algeria,death,777,DZA
1060,2020-06-16,Algeria,death,788,DZA
1061,2020-06-17,Algeria,death,799,DZA
1062,2020-06-18,Algeria,death,811,DZA
1063,2020-06-19,Algeria,death,825,DZA
1064,2020-06-20,Algeria,death,837,DZA
1065,2020-06-21,Algeria,death,845,DZA
1066,2020-06-22,Algeria,death,852,DZA
1067,2020-06-23,Algeria,death,861,DZA
1068,2020-06-24,Algeria,death,869,DZA
1069,2020-06-25,Algeria,death,878,DZA
1070,2020-06-26,Algeria,death,885,DZA
1071,2020-06-27,Algeria,death,892,DZA
1072,2020-06-28,Algeria,death,897,DZA
1073,2020-06-29,Algeria,death,905,DZA
1074,2020-06-30,Algeria,death,912,DZA
1075,2020-07-01,Algeria,death,920,DZA
1076,2020-07-02,Algeria,death,928,DZA
1077,2020-07-03,Algeria,death,937,DZA
1078,2020-07-04,Algeria,death,946,DZA
1079,2020-07-05,Algeria,death,952,DZA
1080,2020-07-06,Algeria,death,959,DZA
1081,2020-07-07,Algeria,death,968,DZA
1082,2020-07-08,Algeria,death,978,DZA
1083,2020-07-09,Algeria,death,988,DZA
1084,2020-07-10,Algeria,death,996,DZA
1085,2020-07-11,Algeria,death,1004,DZA
1086,2020-07-12,Algeria,death,1011,DZA
1087,2020-07-13,Algeria,death,1018,DZA
1088,2020-07-14,Algeria,death,1028,DZA
1089,2020-07-15,Algeria,death,1040,DZA
1090,2020-07-16,Algeria,death,1052,DZA
1091,2020-07-17,Algeria,death,1057,DZA
1092,2020-07-18,Algeria,death,1068,DZA
1093,2020-07-19,Algeria,death,1078,DZA
1094,2020-07-20,Algeria,death,1087,DZA
1095,2020-07-21,Algeria,death,1100,DZA
1096,2020-07-22,Algeria,death,1111,DZA
1097,2020-07-23,Algeria,death,1124,DZA
1098,2020-07-24,Algeria,death,1136,DZA
1099,2020-07-25,Algeria,death,1146,DZA
1100,2020-07-26,Algeria,death,1155,DZA
1101,2020-07-27,Algeria,death,1163,DZA
1102,2020-07-28,Algeria,death,1174,DZA
1103,2020-07-29,Algeria,death,1186,DZA
1104,2020-07-30,Algeria,death,1200,DZA
1105,2020-07-31,Algeria,death,1210,DZA
1106,2020-08-01,Algeria,death,1223,DZA
1107,2020-08-02,Algeria,death,1231,DZA
1108,2020-08-03,Algeria,death,1239,DZA
1109,2020-08-04,Algeria,death,1248,DZA
1110,2020-08-05,Algeria,death,1261,DZA
1111,2020-08-06,Algeria,death,1273,DZA
1112,2020-08-07,Algeria,death,1282,DZA
1113,2020-08-08,Algeria,death,1293,DZA
1114,2020-08-09,Algeria,death,1302,DZA
1115,2020-08-10,Algeria,death,1312,DZA
1116,2020-08-11,Algeria,death,1322,DZA
1117,2020-08-12,Algeria,death,1333,DZA
1118,2020-08-13,Algeria,death,1341,DZA
1119,2020-08-14,Algeria,death,1351,DZA
1120,2020-08-15,Algeria,death,1360,DZA
1121,2020-08-16,Algeria,death,1370,DZA
1122,2020-08-17,Algeria,death,1379,DZA
1123,2020-08-18,Algeria,death,1391,DZA
1124,2020-08-19,Algeria,death,1402,DZA
1125,2020-08-20,Algeria,death,1411,DZA
1126,2020-08-21,Algeria,death,1418,DZA
1127,2020-08-22,Algeria,death,1424,DZA
1128,2020-08-23,Algeria,death,1435,DZA
1129,2020-08-24,Algeria,death,1446,DZA
1130,2020-08-25,Algeria,death,1456,DZA
1131,2020-08-26,Algeria,death,1465,DZA
1132,2020-08-27,Algeria,death,1475,DZA
1133,2020-08-28,Algeria,death,1483,DZA
1134,2020-08-29,Algeria,death,1491,DZA
1135,2020-08-30,Algeria,death,1501,DZA
1136,2020-08-31,Algeria,death,1510,DZA
1137,2020-09-01,Algeria,death,1518,DZA
1138,2020-09-02,Algeria,death,1523,DZA
1139,2020-09-03,Algeria,death,1529,DZA
1140,2020-09-04,Algeria,death,1539,DZA
1141,2020-09-05,Algeria,death,1549,DZA
1142,2020-09-06,Algeria,death,1556,DZA
1143,2020-09-07,Algeria,death,1562,DZA
1144,2020-09-08,Algeria,death,1571,DZA
1145,2020-09-09,Algeria,death,1581,DZA
1146,2020-09-10,Algeria,death,1591,DZA
1147,2020-09-11,Algeria,death,1599,DZA
1148,2020-09-12,Algeria,death,1605,DZA
1149,2020-09-13,Algeria,death,1612,DZA
1150,2020-09-14,Algeria,death,1620,DZA
1151,2020-09-15,Algeria,death,1632,DZA
1152,2020-09-16,Algeria,death,1645,DZA
1153,2020-09-17,Algeria,death,1654,DZA
1154,2020-09-18,Algeria,death,1659,DZA
1155,2020-09-19,Algeria,death,1665,DZA
1156,2020-09-20,Algeria,death,1672,DZA
1157,2020-09-21,Algeria,death,1679,DZA
1158,2020-09-22,Algeria,death,1689,DZA
1159,2020-09-23,Algeria,death,1698,DZA
1160,2020-09-24,Algeria,death,1703,DZA
1161,2020-09-25,Algeria,death,1707,DZA
1162,2020-09-26,Algeria,death,1711,DZA
1163,2020-09-27,Algeria,death,1714,DZA
1164,2020-09-28,Algeria,death,1719,DZA
1165,2020-09-29,Algeria,death,1726,DZA
